,fire_id,land_cover_class
6644,6644,472
6645,6645,498
6646,6646,487
6647,6647,489
6648,6648,187
6649,6649,460
6650,6650,477
6651,6651,489
6652,6652,187
6653,6653,49
6654,6654,155
6655,6655,484
6656,6656,474
6657,6657,583
6658,6658,460
6659,6659,44
6660,6660,474
6661,6661,151
6662,6662,49
6663,6663,155
6664,6664,183
6665,6665,474
6666,6666,158
6667,6667,472
6668,6668,472
6669,6669,303
6670,6670,556
6671,6671,187
6672,6672,315
6673,6673,316
6674,6674,162
6675,6675,162
6676,6676,489
6677,6677,162
6678,6678,183
6679,6679,497
6680,6680,472
6681,6681,562
6682,6682,302
6683,6683,461
6684,6684,163
6685,6685,158
6686,6686,158
6687,6687,149
6688,6688,529
6689,6689,460
6690,6690,187
6691,6691,158
6692,6692,48
6693,6693,163
6694,6694,460
6695,6695,187
6696,6696,556
6697,6697,158
6698,6698,187
6699,6699,582
6700,6700,557
6701,6701,498
6702,6702,187
6703,6703,557
6704,6704,183
6705,6705,158
6706,6706,187
6707,6707,489
6708,6708,489
6709,6709,316
6710,6710,148
6711,6711,187
6712,6712,315
6713,6713,315
6714,6714,460
6715,6715,472
6716,6716,460
6717,6717,484
6718,6718,158
6719,6719,187
6720,6720,175
6721,6721,187
6722,6722,461
6723,6723,187
6724,6724,489
6725,6725,55
6726,6726,497
6727,6727,460
6728,6728,175
6729,6729,474
6730,6730,158
6731,6731,151
6732,6732,42
6733,6733,187
6734,6734,582
6735,6735,460
6736,6736,187
6737,6737,460
6738,6738,149
6739,6739,183
6741,6741,302
6742,6742,331
6743,6743,484
6744,6744,503
6745,6745,497
6746,6746,57
6747,6747,575
6748,6748,163
6749,6749,557
6750,6750,474
6751,6751,556
6752,6752,460
6753,6753,460
6754,6754,158
6755,6755,485
6756,6756,557
6757,6757,158
6758,6758,545
6759,6759,162
6760,6760,582
6761,6761,460
6762,6762,474
6763,6763,189
6764,6764,582
6765,6765,47
6766,6766,316
6767,6767,583
6768,6768,158
6769,6769,44
6770,6770,46
6771,6771,474
6772,6772,187
6773,6773,579
6774,6774,470
6775,6775,489
6776,6776,496
6777,6777,557
6778,6778,158
6779,6779,474
6780,6780,484
6781,6781,460
6782,6782,472
6783,6783,158
6784,6784,575
6785,6785,148
6786,6786,472
6787,6787,189
6788,6788,187
6789,6789,556
6790,6790,579
6791,6791,303
6792,6792,472
6793,6793,187
6794,6794,187
6795,6795,155
6796,6796,582
6797,6797,443
6798,6798,149
6799,6799,303
6800,6800,316
6801,6801,162
6802,6802,187
6803,6803,556
6804,6804,187
6805,6805,158
6806,6806,557
6807,6807,460
6808,6808,48
6809,6809,557
6810,6810,489
6811,6811,460
6812,6812,557
6813,6813,181
6814,6814,497
6815,6815,470
6816,6816,557
6817,6817,183
6818,6818,158
6819,6819,44
6820,6820,55
6821,6821,183
6822,6822,159
6823,6823,489
6824,6824,302
6825,6825,557
6826,6826,158
6827,6827,163
6828,6828,472
6829,6829,582
6830,6830,558
6831,6831,489
6832,6832,484
6833,6833,163
6834,6834,189
6835,6835,187
6836,6836,460
6837,6837,582
6838,6838,185
6839,6839,49
6840,6840,158
6841,6841,163
6842,6842,557
6843,6843,187
6844,6844,491
6845,6845,557
6846,6846,187
6847,6847,489
6848,6848,156
6849,6849,583
6850,6850,472
6851,6851,489
6852,6852,148
6853,6853,581
6854,6854,561
6855,6855,556
6856,6856,491
6857,6857,194
6858,6858,557
6859,6859,556
6860,6860,579
6861,6861,474
6862,6862,304
6863,6863,489
6864,6864,474
6865,6865,489
6866,6866,186
6867,6867,158
6868,6868,444
6869,6869,48
6870,6870,158
6871,6871,187
6872,6872,162
6873,6873,189
6874,6874,582
6875,6875,556
6876,6876,158
6877,6877,186
6878,6878,557
6879,6879,490
6880,6880,49
6881,6881,582
6882,6882,582
6883,6883,557
6884,6884,491
6885,6885,163
6886,6886,472
6887,6887,583
6888,6888,316
6889,6889,158
6890,6890,457
6891,6891,148
6892,6892,163
6893,6893,316
6894,6894,557
6895,6895,461
6896,6896,557
6897,6897,472
6898,6898,158
6899,6899,474
6900,6900,489
6901,6901,485
6902,6902,163
6903,6903,55
6904,6904,460
6905,6905,470
6906,6906,558
6907,6907,316
6908,6908,315
6909,6909,175
6910,6910,158
6911,6911,545
6912,6912,474
6913,6913,158
6914,6914,444
6915,6915,316
6916,6916,183
6917,6917,575
6918,6918,158
6919,6919,579
6920,6920,489
6921,6921,557
6922,6922,457
6923,6923,187
6924,6924,557
6925,6925,158
6926,6926,158
6927,6927,572
6928,6928,557
6929,6929,477
6930,6930,472
6931,6931,472
6932,6932,158
6933,6933,497
6934,6934,557
6935,6935,489
6936,6936,556
6937,6937,489
6938,6938,155
6939,6939,155
6940,6940,156
6941,6941,148
6942,6942,557
6943,6943,489
6944,6944,470
6945,6945,562
6946,6946,158
6947,6947,183
6948,6948,149
6949,6949,490
6950,6950,194
6951,6951,474
6952,6952,183
6953,6953,457
6954,6954,472
6955,6955,470
6956,6956,557
6957,6957,460
6958,6958,48
6959,6959,156
6960,6960,491
6961,6961,316
6962,6962,582
6963,6963,158
6964,6964,158
6965,6965,472
6966,6966,175
6967,6967,575
6968,6968,183
6969,6969,488
6970,6970,557
6971,6971,316
6972,6972,462
6973,6973,474
6974,6974,183
6975,6975,460
6976,6976,49
6977,6977,158
6978,6978,183
6979,6979,159
6980,6980,579
6981,6981,488
6982,6982,47
6983,6983,460
6984,6984,186
6985,6985,301
6986,6986,155
6987,6987,183
6988,6988,489
6989,6989,155
6990,6990,583
6991,6991,149
6992,6992,557
6993,6993,474
6994,6994,158
6995,6995,49
6996,6996,183
6997,6997,562
6998,6998,491
6999,6999,582
7000,7000,491
7001,7001,49
7002,7002,472
7003,7003,556
7004,7004,581
7005,7005,558
7006,7006,158
7007,7007,583
7008,7008,489
7009,7009,158
7010,7010,556
7011,7011,489
7012,7012,460
7013,7013,303
7014,7014,49
7015,7015,316
7016,7016,491
7017,7017,158
7018,7018,575
7019,7019,472
7020,7020,489
7021,7021,474
7022,7022,529
7023,7023,556
7024,7024,304
7025,7025,141
7026,7026,158
7027,7027,472
7028,7028,162
7029,7029,47
7030,7030,457
7031,7031,489
7032,7032,472
7033,7033,556
7034,7034,491
7035,7035,461
7036,7036,489
7037,7037,474
7038,7038,542
7039,7039,316
7040,7040,474
7041,7041,158
7042,7042,46
7043,7043,158
7044,7044,159
7045,7045,145
7046,7046,39
7047,7047,155
7048,7048,48
7049,7049,460
7050,7050,316
7051,7051,472
7052,7052,158
7053,7053,187
7054,7054,158
7055,7055,557
7056,7056,316
7057,7057,472
7058,7058,581
7059,7059,162
7060,7060,489
7061,7061,460
7062,7062,557
7063,7063,474
7064,7064,477
7065,7065,490
7066,7066,556
7067,7067,472
7068,7068,187
7069,7069,317
7070,7070,581
7071,7071,472
7072,7072,44
7073,7073,472
7074,7074,301
7075,7075,489
7076,7076,550
7077,7077,556
7078,7078,557
7079,7079,444
7080,7080,474
7081,7081,48
7082,7082,156
7083,7083,460
7084,7084,474
7085,7085,315
7086,7086,491
7087,7087,158
7088,7088,489
7089,7089,48
7090,7090,491
7091,7091,474
7092,7092,158
7093,7093,158
7094,7094,316
7095,7095,470
7096,7096,489
7097,7097,163
7098,7098,158
7099,7099,304
7100,7100,151
7101,7101,550
7102,7102,158
7103,7103,557
7104,7104,444
7105,7105,194
7106,7106,158
7107,7107,187
7108,7108,557
7109,7109,358
7110,7110,472
7111,7111,489
7112,7112,181
7113,7113,556
7114,7114,582
7115,7115,183
7116,7116,175
7117,7117,183
7118,7118,489
7119,7119,581
7120,7120,489
7121,7121,474
7122,7122,187
7123,7123,158
7124,7124,491
7125,7125,158
7126,7126,183
7127,7127,557
7128,7128,492
7129,7129,158
7130,7130,163
7131,7131,182
7132,7132,457
7133,7133,183
7134,7134,187
7135,7135,187
7136,7136,158
7137,7137,484
7138,7138,474
7139,7139,484
7140,7140,148
7141,7141,498
7142,7142,148
7143,7143,489
7144,7144,470
7145,7145,474
7146,7146,460
7147,7147,187
7148,7148,311
7149,7149,461
7150,7150,550
7151,7151,556
7152,7152,444
7153,7153,149
7154,7154,159
7155,7155,472
7156,7156,491
7157,7157,460
7158,7158,149
7159,7159,489
7160,7160,557
7161,7161,187
7162,7162,484
7163,7163,148
7164,7164,474
7165,7165,550
7166,7166,158
7167,7167,48
7168,7168,187
7169,7169,472
7170,7170,189
7171,7171,542
7172,7172,546
7173,7173,187
7174,7174,579
7175,7175,141
7176,7176,187
7177,7177,163
7178,7178,56
7179,7179,489
7180,7180,303
7181,7181,148
7182,7182,47
7183,7183,303
7184,7184,187
7185,7185,158
7186,7186,474
7187,7187,149
7188,7188,582
7189,7189,316
7190,7190,163
7191,7191,187
7192,7192,162
7193,7193,472
7194,7194,582
7195,7195,557
7196,7196,582
7197,7197,155
7198,7198,46
7199,7199,582
7200,7200,489
7201,7201,44
7202,7202,302
7203,7203,582
7204,7204,489
7205,7205,156
7206,7206,582
7207,7207,490
7208,7208,49
7209,7209,460
7210,7210,497
7211,7211,149
7212,7212,46
7213,7213,582
7214,7214,470
7215,7215,489
7216,7216,316
7217,7217,163
7218,7218,163
7219,7219,582
7220,7220,187
7221,7221,474
7222,7222,151
7223,7223,460
7224,7224,151
7225,7225,158
7226,7226,582
7227,7227,304
7228,7228,557
7229,7229,187
7230,7230,163
7231,7231,316
7232,7232,189
7233,7233,187
7234,7234,489
7235,7235,460
7236,7236,474
7237,7237,302
7238,7238,557
7239,7239,148
7240,7240,189
7241,7241,439
7242,7242,162
7243,7243,489
7244,7244,148
7245,7245,163
7246,7246,484
7247,7247,582
7248,7248,489
7249,7249,556
7250,7250,183
7251,7251,156
7252,7252,163
7253,7253,462
7254,7254,55
7255,7255,581
7256,7256,158
7257,7257,489
7258,7258,549
7259,7259,490
7260,7260,489
7261,7261,162
7262,7262,315
7263,7263,158
7264,7264,187
7265,7265,460
7266,7266,183
7267,7267,474
7268,7268,460
7269,7269,149
7270,7270,556
7271,7271,498
7272,7272,187
7273,7273,152
7274,7274,186
7275,7275,47
7276,7276,581
7277,7277,183
7278,7278,163
7279,7279,155
7280,7280,185
7281,7281,472
7282,7282,148
7283,7283,144
7284,7284,556
7285,7285,158
7286,7286,470
7287,7287,158
7288,7288,158
7289,7289,331
7290,7290,476
7291,7291,158
7292,7292,575
7293,7293,484
7294,7294,187
7295,7295,489
7296,7296,484
7297,7297,472
7298,7298,495
7299,7299,472
7300,7300,183
7301,7301,460
7302,7302,48
7303,7303,557
7304,7304,474
7305,7305,472
7306,7306,472
7307,7307,187
7308,7308,187
7309,7309,316
7310,7310,163
7311,7311,315
7312,7312,151
7313,7313,163
7314,7314,183
7315,7315,542
7316,7316,158
7317,7317,183
7318,7318,581
7319,7319,148
7320,7320,186
7321,7321,556
7322,7322,183
7323,7323,490
7324,7324,557
7325,7325,187
7326,7326,163
7327,7327,163
7328,7328,579
7329,7329,162
7330,7330,460
7331,7331,49
7332,7332,158
7333,7333,491
7334,7334,498
7335,7335,141
7336,7336,151
7337,7337,557
7338,7338,151
7339,7339,163
7340,7340,187
7341,7341,162
7342,7342,461
7343,7343,460
7344,7344,181
7345,7345,358
7346,7346,183
7347,7347,183
7348,7348,490
7349,7349,158
7350,7350,557
7351,7351,472
7352,7352,183
7353,7353,158
7354,7354,460
7355,7355,489
7356,7356,316
7357,7357,556
7358,7358,472
7359,7359,557
7360,7360,183
7361,7361,162
7362,7362,186
7363,7363,472
7364,7364,556
7365,7365,460
7366,7366,187
7367,7367,316
7368,7368,582
7369,7369,358
7370,7370,472
7371,7371,575
7372,7372,163
7373,7373,458
7374,7374,158
7375,7375,489
7376,7376,557
7377,7377,491
7378,7378,163
7379,7379,460
7380,7380,187
7381,7381,158
7382,7382,46
7383,7383,491
7384,7384,444
7385,7385,444
7386,7386,187
7387,7387,158
7388,7388,489
7389,7389,489
7390,7390,48
7391,7391,182
7392,7392,472
7393,7393,575
7394,7394,581
7395,7395,186
7396,7396,302
7397,7397,183
7398,7398,158
7399,7399,158
7400,7400,158
7401,7401,48
7402,7402,158
7403,7403,582
7404,7404,183
7405,7405,575
7406,7406,491
7407,7407,460
7408,7408,444
7409,7409,582
7410,7410,472
7411,7411,49
7412,7412,457
7413,7413,158
7414,7414,489
7415,7415,582
7416,7416,489
7417,7417,472
7418,7418,158
7419,7419,485
7420,7420,489
7421,7421,472
7422,7422,474
7423,7423,148
7424,7424,474
7425,7425,158
7426,7426,460
7427,7427,162
7428,7428,158
7429,7429,582
7430,7430,489
7431,7431,187
7432,7432,163
7433,7433,562
7434,7434,583
7435,7435,187
7436,7436,472
7437,7437,158
7438,7438,474
7439,7439,46
7440,7440,583
7441,7441,472
7442,7442,476
7443,7443,47
7444,7444,557
7445,7445,149
7446,7446,149
7447,7447,46
7448,7448,162
7449,7449,583
7450,7450,183
7451,7451,187
7452,7452,358
7453,7453,489
7454,7454,472
7455,7455,151
7456,7456,148
7457,7457,462
7458,7458,42
7459,7459,158
7460,7460,460
7461,7461,158
7462,7462,316
7463,7463,155
7464,7464,358
7465,7465,474
7466,7466,182
7467,7467,152
7468,7468,472
7469,7469,489
7470,7470,489
7471,7471,162
7472,7472,489
7473,7473,444
7474,7474,489
7475,7475,472
7476,7476,163
7477,7477,470
7478,7478,581
7479,7479,557
7480,7480,141
7481,7481,158
7482,7482,472
7483,7483,163
7484,7484,187
7485,7485,490
7486,7486,579
7487,7487,162
7488,7488,462
7489,7489,155
7490,7490,187
7491,7491,556
7492,7492,444
7493,7493,155
7494,7494,460
7495,7495,187
7496,7496,47
7497,7497,49
7498,7498,460
7499,7499,491
7500,7500,472
7501,7501,489
7502,7502,316
7503,7503,187
7504,7504,158
7505,7505,489
7506,7506,158
7507,7507,582
7508,7508,470
7509,7509,472
7510,7510,557
7511,7511,558
7512,7512,497
7513,7513,141
7514,7514,582
7515,7515,149
7516,7516,557
7517,7517,474
7518,7518,194
7519,7519,474
7520,7520,489
7521,7521,457
7522,7522,187
7523,7523,186
7524,7524,488
7525,7525,331
7526,7526,470
7527,7527,476
7528,7528,162
7529,7529,187
7530,7530,158
7531,7531,49
7532,7532,316
7533,7533,358
7534,7534,162
7535,7535,151
7536,7536,316
7537,7537,489
7538,7538,163
7539,7539,187
7540,7540,489
7541,7541,158
7542,7542,358
7543,7543,187
7544,7544,489
7545,7545,189
7546,7546,489
7547,7547,155
7548,7548,183
7549,7549,149
7550,7550,187
7551,7551,457
7552,7552,474
7553,7553,556
7554,7554,187
7555,7555,152
7556,7556,476
7557,7557,457
7558,7558,556
7559,7559,582
7560,7560,146
7561,7561,489
7562,7562,457
7563,7563,557
7564,7564,557
7565,7565,460
7566,7566,183
7567,7567,44
7568,7568,557
7569,7569,444
7570,7570,489
7571,7571,556
7572,7572,316
7573,7573,474
7574,7574,474
7575,7575,489
7576,7576,457
7577,7577,162
7578,7578,490
7579,7579,491
7580,7580,460
7581,7581,358
7582,7582,163
7583,7583,163
7584,7584,444
7585,7585,474
7586,7586,491
7587,7587,557
7588,7588,472
7589,7589,562
7590,7590,158
7591,7591,316
7592,7592,557
7593,7593,316
7594,7594,557
7595,7595,187
7596,7596,163
7597,7597,489
7598,7598,556
7599,7599,159
7600,7600,579
7601,7601,44
7602,7602,484
7603,7603,55
7604,7604,159
7605,7605,187
7606,7606,158
7607,7607,484
7608,7608,158
7609,7609,490
7610,7610,489
7611,7611,158
7612,7612,148
7613,7613,148
7614,7614,302
7615,7615,174
7616,7616,302
7617,7617,557
7618,7618,474
7619,7619,470
7620,7620,561
7621,7621,557
7622,7622,460
7623,7623,158
7624,7624,158
7625,7625,484
7626,7626,557
7627,7627,457
7628,7628,472
7629,7629,545
7630,7630,557
7631,7631,498
7632,7632,557
7633,7633,556
7634,7634,557
7635,7635,557
7636,7636,575
7637,7637,162
7638,7638,460
7639,7639,474
7640,7640,474
7641,7641,556
7642,7642,472
7643,7643,358
7644,7644,460
7645,7645,556
7646,7646,460
7647,7647,47
7648,7648,47
7649,7649,47
7650,7650,158
7651,7651,556
7652,7652,545
7653,7653,545
7654,7654,162
7655,7655,583
7656,7656,189
7657,7657,159
7658,7658,474
7659,7659,497
7660,7660,187
7661,7661,44
7662,7662,162
7663,7663,460
7664,7664,472
7665,7665,474
7666,7666,558
7667,7667,582
7668,7668,557
7669,7669,457
7670,7670,194
7671,7671,141
7672,7672,472
7673,7673,460
7674,7674,557
7675,7675,556
7676,7676,472
7677,7677,141
7678,7678,556
7679,7679,493
7680,7680,186
7681,7681,457
7682,7682,489
7683,7683,557
7684,7684,496
7685,7685,489
7686,7686,461
7687,7687,562
7688,7688,460
7689,7689,472
7690,7690,556
7691,7691,583
7692,7692,557
7693,7693,48
7694,7694,460
7695,7695,557
7696,7696,158
7697,7697,556
7698,7698,460
7699,7699,474
7700,7700,557
7701,7701,55
7702,7702,187
7703,7703,489
7704,7704,162
7705,7705,497
7706,7706,472
7707,7707,141
7708,7708,158
7709,7709,163
7710,7710,556
7711,7711,489
7712,7712,484
7713,7713,466
7714,7714,557
7715,7715,148
7716,7716,457
7717,7717,183
7718,7718,189
7719,7719,556
7720,7720,582
7721,7721,187
7722,7722,557
7723,7723,556
7724,7724,187
7725,7725,158
7726,7726,497
7727,7727,141
7728,7728,556
7729,7729,149
7730,7730,158
7731,7731,457
7732,7732,477
7733,7733,47
7734,7734,556
7735,7735,584
7736,7736,556
7737,7737,472
7738,7738,303
7739,7739,484
7740,7740,542
7741,7741,557
7742,7742,183
7743,7743,557
7744,7744,490
7745,7745,162
7746,7746,557
7747,7747,582
7748,7748,557
7749,7749,331
7750,7750,331
7751,7751,489
7752,7752,489
7753,7753,489
7754,7754,582
7755,7755,556
7756,7756,158
7757,7757,163
7758,7758,557
7759,7759,557
7760,7760,46
7761,7761,457
7762,7762,472
7763,7763,474
7764,7764,444
7765,7765,557
7766,7766,187
7767,7767,472
7768,7768,557
7769,7769,484
7770,7770,158
7771,7771,187
7772,7772,460
7773,7773,472
7774,7774,47
7775,7775,156
7776,7776,47
7777,7777,472
7778,7778,493
7779,7779,557
7780,7780,497
7781,7781,55
7782,7782,46
7783,7783,472
7784,7784,302
7785,7785,579
7786,7786,557
7787,7787,158
7788,7788,557
7789,7789,489
7790,7790,557
7791,7791,462
7792,7792,556
7793,7793,48
7794,7794,46
7795,7795,48
7796,7796,194
7797,7797,561
7798,7798,556
7799,7799,49
7800,7800,183
7801,7801,460
7802,7802,557
7803,7803,189
7804,7804,557
7805,7805,461
7806,7806,187
7807,7807,491
7808,7808,584
7810,7810,472
7811,7811,470
7812,7812,562
7813,7813,162
7814,7814,470
7815,7815,162
7816,7816,557
7817,7817,470
7818,7818,158
7819,7819,497
7820,7820,557
7821,7821,444
7822,7822,542
7823,7823,542
7824,7824,582
7825,7825,557
7826,7826,158
7827,7827,162
7828,7828,497
7829,7829,556
7830,7830,470
7831,7831,557
7832,7832,188
7833,7833,159
7834,7834,582
7835,7835,163
7836,7836,474
7837,7837,569
7838,7838,556
7839,7839,46
7840,7840,489
7841,7841,557
7842,7842,557
7843,7843,187
7844,7844,556
7845,7845,484
7846,7846,583
7847,7847,484
7848,7848,582
7849,7849,458
7850,7850,460
7851,7851,485
7852,7852,557
7853,7853,474
7854,7854,548
7855,7855,163
7856,7856,182
7857,7857,474
7858,7858,557
7859,7859,158
7860,7860,183
7861,7861,472
7862,7862,472
7863,7863,183
7864,7864,579
7865,7865,497
7866,7866,490
7867,7867,474
7868,7868,458
7869,7869,491
7870,7870,557
7871,7871,188
7872,7872,474
7873,7873,186
7874,7874,582
7875,7875,162
7876,7876,556
7877,7877,189
7878,7878,162
7879,7879,474
7880,7880,162
7881,7881,47
7882,7882,303
7883,7883,149
7884,7884,474
7885,7885,497
7886,7886,187
7887,7887,141
7888,7888,489
7889,7889,187
7890,7890,488
7891,7891,472
7892,7892,557
7893,7893,557
7894,7894,556
7895,7895,484
7896,7896,457
7897,7897,470
7898,7898,488
7899,7899,557
7900,7900,557
7901,7901,556
7902,7902,545
7903,7903,557
7904,7904,47
7905,7905,302
7906,7906,189
7907,7907,55
7908,7908,144
7909,7909,557
7910,7910,187
7911,7911,545
7912,7912,188
7913,7913,497
7914,7914,489
7915,7915,545
7916,7916,556
7917,7917,557
7918,7918,472
7919,7919,582
7920,7920,141
7921,7921,44
7922,7922,489
7923,7923,163
7924,7924,158
7925,7925,162
7926,7926,49
7927,7927,491
7928,7928,444
7929,7929,162
7930,7930,489
7931,7931,316
7932,7932,158
7933,7933,44
7934,7934,158
7935,7935,444
7936,7936,55
7937,7937,189
7938,7938,460
7939,7939,141
7940,7940,474
7941,7941,270
7942,7942,562
7943,7943,470
7944,7944,489
7945,7945,557
7946,7946,472
7947,7947,187
7948,7948,472
7949,7949,472
7950,7950,472
7951,7951,141
7952,7952,158
7953,7953,556
7954,7954,579
7955,7955,316
7956,7956,162
7957,7957,557
7958,7958,474
7959,7959,582
7960,7960,557
7961,7961,472
7962,7962,460
7963,7963,582
7964,7964,457
7965,7965,572
7966,7966,572
7967,7967,472
7968,7968,472
7969,7969,579
7970,7970,158
7971,7971,158
7972,7972,158
7973,7973,557
7974,7974,44
7975,7975,557
7976,7976,556
7977,7977,582
7978,7978,582
7979,7979,187
7980,7980,497
7981,7981,304
7982,7982,461
7983,7983,158
7984,7984,163
7985,7985,183
7986,7986,444
7987,7987,547
7988,7988,158
7989,7989,158
7990,7990,476
7991,7991,489
7992,7992,163
7993,7993,557
7994,7994,303
7995,7995,162
7996,7996,460
7997,7997,550
7998,7998,582
7999,7999,158
8000,8000,472
8001,8001,472
8002,8002,141
8003,8003,158
8004,8004,472
8005,8005,558
8006,8006,558
8007,8007,474
8008,8008,581
8009,8009,490
8010,8010,579
8011,8011,557
8012,8012,460
8013,8013,148
8014,8014,187
8015,8015,557
8016,8016,187
8017,8017,158
8018,8018,472
8019,8019,158
8020,8020,303
8021,8021,583
8022,8022,489
8023,8023,46
8024,8024,490
8025,8025,472
8026,8026,562
8027,8027,557
8028,8028,44
8029,8029,581
8030,8030,498
8031,8031,460
8032,8032,303
8033,8033,556
8034,8034,155
8035,8035,557
8036,8036,556
8037,8037,141
8038,8038,46
8039,8039,472
8040,8040,474
8041,8041,159
8042,8042,158
8043,8043,162
8044,8044,46
8045,8045,497
8046,8046,489
8047,8047,490
8048,8048,583
8049,8049,46
8050,8050,162
8051,8051,358
8052,8052,162
8053,8053,462
8054,8054,484
8055,8055,484
8056,8056,556
8057,8057,498
8058,8058,474
8059,8059,163
8060,8060,158
8061,8061,304
8062,8062,472
8063,8063,460
8064,8064,316
8065,8065,556
8066,8066,156
8067,8067,47
8068,8068,545
8069,8069,545
8070,8070,470
8071,8071,472
8072,8072,557
8073,8073,557
8074,8074,162
8075,8075,162
8076,8076,557
8077,8077,163
8078,8078,316
8079,8079,474
8080,8080,316
8081,8081,358
8082,8082,49
8083,8083,187
8084,8084,158
8085,8085,316
8086,8086,331
8087,8087,158
8088,8088,331
8089,8089,302
8090,8090,472
8091,8091,556
8092,8092,484
8093,8093,470
8094,8094,158
8095,8095,158
8096,8096,48
8097,8097,474
8098,8098,460
8099,8099,474
8100,8100,582
8101,8101,472
8102,8102,158
8103,8103,557
8104,8104,557
8105,8105,47
8106,8106,557
8107,8107,582
8108,8108,315
8109,8109,461
8110,8110,315
8111,8111,188
8112,8112,472
8113,8113,472
8114,8114,460
8115,8115,158
8116,8116,556
8117,8117,545
8118,8118,187
8119,8119,187
8120,8120,484
8121,8121,187
8122,8122,187
8123,8123,141
8124,8124,582
8125,8125,187
8126,8126,583
8127,8127,187
8128,8128,462
8129,8129,187
8130,8130,474
8131,8131,557
8132,8132,579
8133,8133,187
8134,8134,558
8135,8135,163
8136,8136,489
8137,8137,162
8138,8138,302
8139,8139,472
8140,8140,472
8141,8141,303
8142,8142,266
8143,8143,557
8144,8144,187
8145,8145,302
8146,8146,583
8147,8147,163
8148,8148,557
8149,8149,183
8150,8150,556
8151,8151,158
8152,8152,162
8153,8153,158
8154,8154,474
8155,8155,148
8156,8156,46
8157,8157,159
8158,8158,470
8159,8159,557
8160,8160,155
8161,8161,557
8162,8162,158
8163,8163,158
8164,8164,148
8165,8165,303
8166,8166,470
8167,8167,497
8168,8168,158
8169,8169,304
8170,8170,46
8171,8171,358
8172,8172,489
8173,8173,48
8174,8174,582
8175,8175,48
8176,8176,472
8177,8177,582
8178,8178,316
8179,8179,162
8180,8180,158
8181,8181,474
8182,8182,158
8183,8183,476
8184,8184,149
8185,8185,163
8186,8186,542
8187,8187,472
8188,8188,556
8189,8189,187
8190,8190,556
8191,8191,575
8192,8192,557
8193,8193,557
8194,8194,187
8195,8195,158
8196,8196,46
8197,8197,461
8198,8198,498
8199,8199,582
8200,8200,187
8201,8201,489
8202,8202,187
8203,8203,557
8204,8204,489
8205,8205,472
8206,8206,472
8207,8207,462
8208,8208,187
8209,8209,489
8210,8210,460
8211,8211,470
8212,8212,472
8213,8213,163
8214,8214,159
8215,8215,159
8216,8216,48
8217,8217,489
8218,8218,183
8219,8219,557
8220,8220,582
8221,8221,163
8222,8222,163
8223,8223,460
8224,8224,491
8225,8225,557
8226,8226,141
8227,8227,304
8228,8228,189
8229,8229,497
8230,8230,159
8231,8231,46
8232,8232,158
8233,8233,162
8234,8234,474
8235,8235,583
8236,8236,158
8237,8237,189
8238,8238,474
8239,8239,470
8240,8240,485
8241,8241,158
8242,8242,461
8243,8243,472
8244,8244,302
8245,8245,183
8246,8246,493
8247,8247,556
8248,8248,472
8249,8249,187
8250,8250,472
8251,8251,488
8252,8252,158
8253,8253,472
8254,8254,187
8255,8255,557
8256,8256,460
8257,8257,158
8258,8258,474
8259,8259,582
8260,8260,163
8261,8261,489
8262,8262,556
8263,8263,44
8264,8264,155
8265,8265,186
8266,8266,472
8267,8267,472
8268,8268,48
8269,8269,158
8270,8270,158
8271,8271,158
8272,8272,174
8273,8273,158
8274,8274,155
8275,8275,158
8276,8276,158
8277,8277,158
8278,8278,187
8279,8279,489
8280,8280,474
8281,8281,163
8282,8282,158
8283,8283,189
8284,8284,489
8285,8285,158
8286,8286,460
8287,8287,460
8288,8288,474
8289,8289,55
8290,8290,158
8291,8291,188
8292,8292,158
8293,8293,158
8294,8294,46
8295,8295,474
8296,8296,159
8297,8297,470
8298,8298,162
8299,8299,183
8300,8300,158
8301,8301,158
8302,8302,158
8303,8303,315
8304,8304,187
8305,8305,474
8306,8306,46
8307,8307,183
8308,8308,158
8309,8309,158
8310,8310,581
8311,8311,158
8312,8312,470
8313,8313,542
8314,8314,160
8315,8315,158
8316,8316,158
8317,8317,183
8318,8318,489
8319,8319,158
8320,8320,315
8321,8321,187
8322,8322,472
8323,8323,187
8324,8324,158
8325,8325,460
8326,8326,55
8327,8327,470
8328,8328,158
8329,8329,158
8330,8330,489
8331,8331,457
8332,8332,557
8333,8333,158
8334,8334,158
8335,8335,48
8336,8336,470
8337,8337,556
8338,8338,557
8339,8339,550
8340,8340,474
8341,8341,302
8342,8342,266
8343,8343,557
8344,8344,582
8345,8345,545
8346,8346,187
8347,8347,582
8348,8348,581
8349,8349,472
8350,8350,575
8351,8351,162
8352,8352,42
8353,8353,581
8354,8354,44
8355,8355,581
8356,8356,472
8357,8357,472
8358,8358,141
8359,8359,303
8360,8360,474
8361,8361,582
8362,8362,474
8363,8363,474
8364,8364,444
8365,8365,460
8366,8366,484
8367,8367,462
8368,8368,497
8369,8369,489
8370,8370,472
8371,8371,474
8372,8372,556
8373,8373,556
8374,8374,489
8375,8375,474
8376,8376,162
8377,8377,484
8378,8378,158
8379,8379,156
8380,8380,187
8381,8381,42
8382,8382,304
8383,8383,42
8384,8384,489
8385,8385,158
8386,8386,48
8387,8387,158
8388,8388,557
8389,8389,557
8390,8390,491
8391,8391,542
8392,8392,187
8393,8393,460
